,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
62,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,BEB614
63,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,LCA532
64,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,VGA552
65,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,GOJ546
66,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,SIY810
67,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,YUR818
68,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,YMX844
69,банке,банк,S,NOUN,"S,муж,неод=пр,ед",У моего отца был счёт в швейцарском,банке,банк,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Number=Sing', 'Case=Loc'}","['Animacy=Inan', 'Case=Loc', 'Gender=Masc', 'Number=Sing']",1,1,1,18,8,QFC829
70,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,кому,кто,PRON,"Case=Dat|PronType=Int,Rel","{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'PronType=Int,Rel', 'Case=Dat'}",[],0,0,0,88,4,SQE762
71,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,JEL868
72,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,JAD570
73,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,TUK907
74,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,TEE636
75,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,AZF644
76,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,ERY716
77,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косу,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,PRT659
78,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,интригу,интрига,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,HGZ842
79,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,в,в,ADP,,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}",{''},[],0,0,0,88,4,DKX526
80,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,ы,ы,PUNCT,,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}",{''},[],0,0,0,88,4,WAL669
81,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,BSH853
82,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,EZY687
83,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,IVK812
84,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,AOL927
85,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,PTK856
86,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косы,коса,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Number=Plur', 'Case=Acc', 'Gender=Fem'}","['Animacy=Inan', 'Case=Acc']",0,0,1,88,4,IPC885
87,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косичку,косичка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,BAN641
88,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косичку,косичка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Acc', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Number=Sing']",0,0,1,88,4,INH525
89,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,волосы,волос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Plur'}","['Animacy=Inan', 'Case=Acc', 'Gender=Masc']",0,0,1,88,4,SKX694
90,бант,бант,S,NOUN,"S,муж,неод=вин,ед",Очень хочется заплести,косичкм,косичка,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Acc', 'Number=Sing'}","['Animacy=Inan', 'Case=Acc', 'Gender=Masc', 'Number=Sing']",0,0,1,88,4,EVL681
91,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,расплавленного,расплавить,VERB,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Tense=Past', 'VerbForm=Part', 'Gender=Masc', 'Aspect=Perf', 'Number=Sing', 'Case=Gen', 'Voice=Pass'}","['Case=Gen', 'Number=Sing']",0,0,0,126,5,JUR720
92,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,просоленного,просоленный,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Gender=Masc', 'Degree=Pos', 'Number=Sing', 'Case=Gen'}","['Case=Gen', 'Number=Sing']",0,0,0,126,5,CEE730
93,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,измельченного,измельчить,VERB,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Tense=Past', 'VerbForm=Part', 'Gender=Masc', 'Aspect=Perf', 'Number=Sing', 'Case=Gen', 'Voice=Pass'}","['Case=Gen', 'Number=Sing']",0,0,0,126,5,ISB745
94,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,курицы,курица,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Number=Sing', 'Gender=Fem', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Gender=Fem', 'Number=Sing']",0,0,1,126,5,KFA849
95,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,FTE947
96,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,KUW607
97,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,HCA937
98,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,FAE732
99,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,ICU668
100,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,QMD618
101,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,QWV872
102,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,CJG650
103,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,OOF739
104,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,BBJ851
105,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,GBJ917
106,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,RGK523
107,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,PKZ852
108,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,KOD897
109,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,DTN667
110,баранины,баранина,S,NOUN,"S,жен,неод=род,ед",В котёл бросают куски,мяса,мясо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Gender=Fem', 'Number=Sing', 'Case=Gen'}","{'Animacy=Inan', 'Gender=Neut', 'Number=Sing', 'Case=Gen'}","['Animacy=Inan', 'Case=Gen', 'Number=Sing']",0,0,1,126,5,WSM939
111,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,я,я,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}","{'Person=1', 'Case=Nom', 'Number=Sing', 'PronType=Prs'}",['Number=Sing'],0,0,0,87,4,ZEE320
112,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,могут,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}","{'Aspect=Imp', 'Number=Plur', 'Tense=Pres', 'Mood=Ind', 'VerbForm=Fin', 'Person=3', 'Voice=Act'}",[],0,0,0,87,4,ERY716
113,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,в,в,ADP,,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}",{''},[],0,0,0,87,4,GTK381
114,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,потребовалось,требоваться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}","{'Tense=Past', 'Gender=Neut', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Aspect=Perf', 'Number=Sing'}",['Number=Sing'],0,0,0,87,4,EFW342
115,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,в,в,ADP,,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}",{''},[],0,0,0,87,4,ZWJ350
116,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,потребуется,требоваться,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}","{'Tense=Fut', 'Mood=Ind', 'Voice=Mid', 'VerbForm=Fin', 'Person=3', 'Aspect=Perf', 'Number=Sing'}",['Number=Sing'],0,0,0,87,4,IPC885
117,барса,барс,S,NOUN,"S,муж,од=род,ед",На запись голоса,ушло,уйти,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"{'NOUN', 'Gender=Masc', 'Animacy=Anim', 'Number=Sing', 'Case=Gen'}","{'Tense=Past', 'Gender=Neut', 'Mood=Ind', 'VerbForm=Fin', 'Aspect=Perf', 'Number=Sing', 'Voice=Act'}",['Number=Sing'],0,0,0,87,4,RGD446
